line_num,record_id,record_type,context,original,year,standardized,format_type,confidence
3839897,F27638,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3839907,F27639,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3839915,F27640,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3839923,F27641,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3839934,F27642,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3839942,F27643,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3839951,F27644,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3839959,F27645,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3839968,F27646,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3839976,F27647,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3839984,F27648,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3839992,F27649,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840001,F27650,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840009,F27651,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840017,F27652,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840033,F27653,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840047,F27654,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840057,F27655,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840068,F27656,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840076,F27657,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840084,F27658,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840092,F27659,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840106,F27660,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840114,F27661,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840127,F27662,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840138,F27663,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840146,F27664,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840155,F27666,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840163,F27667,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840171,F27668,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840179,F27669,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840187,F27670,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840202,F27671,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840210,F27672,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840218,F27673,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840226,F27674,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840235,F27675,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840243,F27676,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840251,F27677,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840261,F27678,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840269,F27679,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840281,F27680,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840293,F27681,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840304,F27682,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840316,F27683,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840328,F27684,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840337,F27685,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840345,F27686,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840354,F27687,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840369,F27688,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840377,F27689,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840388,F27690,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840398,F27691,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840406,F27692,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840414,F27693,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840422,F27694,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840430,F27695,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840438,F27696,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840447,F27697,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840457,F27698,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840469,F27699,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840478,F27700,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840486,F27701,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840494,F27702,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840502,F27703,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840510,F27704,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840518,F27705,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840526,F27706,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840534,F27707,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840542,F27708,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840550,F27709,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840561,F27710,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840570,F27711,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840578,F27712,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840586,F27713,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840594,F27714,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840602,F27715,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840610,F27716,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840619,F27717,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840630,F27718,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840638,F27719,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840646,F27720,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840654,F27721,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840662,F27722,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840670,F27723,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840678,F27724,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840686,F27725,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840694,F27726,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840702,F27727,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840712,F27728,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840721,F27729,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840729,F27730,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840746,F27731,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840759,F27732,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840767,F27733,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840779,F27734,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840789,F27735,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840800,F27736,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840808,F27737,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840816,F27738,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840824,F27739,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840833,F27740,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840841,F27741,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840851,F27742,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840861,F27743,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840872,F27744,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840880,F27745,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840888,F27746,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840897,F27747,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840907,F27748,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840915,F27749,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840924,F27750,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840933,F27751,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840941,F27752,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840949,F27753,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840960,F27754,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840971,F27755,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840980,F27756,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840989,F27757,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3840998,F27758,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841006,F27759,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841017,F27760,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841025,F27761,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841034,F27762,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841043,F27763,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841052,F27764,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841062,F27766,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841070,F27767,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841079,F27769,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841090,F27772,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841099,F27773,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841107,F27774,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841115,F27775,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841123,F27776,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841131,F27777,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841139,F27778,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841147,F27779,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841155,F27780,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841163,F27781,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841171,F27782,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841179,F27783,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841187,F27784,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841195,F27785,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841205,F27786,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841213,F27787,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841221,F27788,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841229,F27789,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841237,F27790,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841245,F27791,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841253,F27792,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841262,F27793,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841270,F27794,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841278,F27795,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841286,F27796,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841297,F27797,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841305,F27798,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841313,F27799,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841321,F27800,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841329,F27801,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841337,F27802,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841345,F27803,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841354,F27804,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841362,F27805,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841370,F27806,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841378,F27807,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841386,F27808,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841394,F27809,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841405,F27810,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841413,F27811,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841422,F27812,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841430,F27813,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841438,F27814,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841446,F27815,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841454,F27816,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841462,F27817,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841470,F27818,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841483,F27819,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841491,F27820,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841500,F27821,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841509,F27822,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841518,F27823,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841526,F27824,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841534,F27825,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841542,F27826,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841550,F27827,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841560,F27828,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841568,F27829,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841579,F27830,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841593,F27831,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841607,F27832,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841617,F27833,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841625,F27834,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841636,F27835,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841645,F27836,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841653,F27837,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841661,F27838,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841669,F27839,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841677,F27840,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841685,F27841,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841693,F27842,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841701,F27843,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841709,F27844,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841717,F27845,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841725,F27846,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841742,F27847,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841750,F27848,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841758,F27849,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841766,F27850,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841774,F27851,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841782,F27852,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841790,F27853,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841799,F27854,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841807,F27855,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841815,F27856,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841823,F27857,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841831,F27858,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841840,F27859,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841848,F27860,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841857,F27861,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841872,F27862,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841881,F27863,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841895,F27864,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841904,F27865,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841912,F27866,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841922,F27867,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841930,F27868,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841938,F27869,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841947,F27870,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841960,F27871,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841968,F27872,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841977,F27873,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841989,F27874,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3841997,F27875,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842009,F27876,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842017,F27877,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842026,F27878,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842034,F27879,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842045,F27880,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842053,F27881,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842062,F27882,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842070,F27883,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842078,F27884,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842086,F27885,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842095,F27886,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842103,F27887,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842111,F27888,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842120,F27889,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842129,F27890,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842137,F27891,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842145,F27892,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842153,F27893,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842161,F27894,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842169,F27895,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842178,F27896,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842190,F27897,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842198,F27898,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842206,F27899,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842216,F27900,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842224,F27901,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842233,F27902,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842241,F27903,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842249,F27904,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842257,F27905,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842265,F27906,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842273,F27907,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842283,F27908,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842291,F27909,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842299,F27910,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842307,F27911,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842315,F27912,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842327,F27913,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842336,F27914,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842345,F27915,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842353,F27916,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842361,F27917,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842369,F27918,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842380,F27919,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842390,F27920,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842398,F27921,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842407,F27922,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842416,F27923,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842424,F27924,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842433,F27925,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842443,F27926,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842451,F27927,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842459,F27928,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842467,F27929,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842475,F27930,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842483,F27931,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842491,F27932,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842500,F27933,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842508,F27934,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842516,F27935,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842528,F27936,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842536,F27937,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842544,F27938,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842552,F27939,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842561,F27940,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842572,F27941,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842581,F27942,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842590,F27943,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842601,F27944,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842609,F27945,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842620,F27946,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842629,F27947,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842638,F27948,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842646,F27949,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842654,F27950,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842667,F27951,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842676,F27952,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842684,F27953,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842693,F27954,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842701,F27955,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842715,F27956,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842727,F27958,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842736,F27959,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842745,F27960,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
