GaianYear,StartDate,EndDate,ISOYear,DaysInYear,HasIntercalary,StartWeekday,EndWeekday
8683,1318-01-01 BC,1318-12-30 BC,-1317,364,False,Monday,Sunday
8684,1317-12-31 BC,1317-12-28 BC,-1316,364,False,Monday,Sunday
8685,1316-12-29 BC,1316-01-03 BC,-1315,371,True,Monday,Sunday
8686,1315-01-04 BC,1315-01-02 BC,-1314,364,False,Monday,Sunday
8687,1314-01-03 BC,1314-01-01 BC,-1313,364,False,Monday,Sunday
8688,1313-01-02 BC,1313-12-30 BC,-1312,364,False,Monday,Sunday
8689,1312-12-31 BC,1312-12-29 BC,-1311,364,False,Monday,Sunday
8690,1311-12-30 BC,1311-12-28 BC,-1310,364,False,Monday,Sunday
8691,1310-12-29 BC,1310-01-03 BC,-1309,371,True,Monday,Sunday
8692,1309-01-04 BC,1309-01-01 BC,-1308,364,False,Monday,Sunday
8693,1308-01-02 BC,1308-12-31 BC,-1307,364,False,Monday,Sunday
8694,1307-01-01 BC,1307-12-30 BC,-1306,364,False,Monday,Sunday
8695,1306-12-31 BC,1306-12-29 BC,-1305,364,False,Monday,Sunday
8696,1305-12-30 BC,1305-01-03 BC,-1304,371,True,Monday,Sunday
8697,1304-01-04 BC,1304-01-02 BC,-1303,364,False,Monday,Sunday
8698,1303-01-03 BC,1303-01-01 BC,-1302,364,False,Monday,Sunday
8699,1302-01-02 BC,1302-12-31 BC,-1301,364,False,Monday,Sunday
8700,1301-01-01 BC,1301-12-30 BC,-1300,364,False,Monday,Sunday
8701,1300-12-31 BC,1300-12-29 BC,-1299,364,False,Monday,Sunday
8702,1299-12-30 BC,1299-12-28 BC,-1298,364,False,Monday,Sunday
8703,1298-12-29 BC,1298-01-03 BC,-1297,371,True,Monday,Sunday
8704,1297-01-04 BC,1297-01-01 BC,-1296,364,False,Monday,Sunday
8705,1296-01-02 BC,1296-12-31 BC,-1295,364,False,Monday,Sunday
8706,1295-01-01 BC,1295-12-30 BC,-1294,364,False,Monday,Sunday
8707,1294-12-31 BC,1294-12-29 BC,-1293,364,False,Monday,Sunday
8708,1293-12-30 BC,1293-01-03 BC,-1292,371,True,Monday,Sunday
8709,1292-01-04 BC,1292-01-02 BC,-1291,364,False,Monday,Sunday
8710,1291-01-03 BC,1291-01-01 BC,-1290,364,False,Monday,Sunday
8711,1290-01-02 BC,1290-12-31 BC,-1289,364,False,Monday,Sunday
8712,1289-01-01 BC,1289-12-29 BC,-1288,364,False,Monday,Sunday
8713,1288-12-30 BC,1288-12-28 BC,-1287,364,False,Monday,Sunday
8714,1287-12-29 BC,1287-01-03 BC,-1286,371,True,Monday,Sunday
8715,1286-01-04 BC,1286-01-02 BC,-1285,364,False,Monday,Sunday
8716,1285-01-03 BC,1285-12-31 BC,-1284,364,False,Monday,Sunday
8717,1284-01-01 BC,1284-12-30 BC,-1283,364,False,Monday,Sunday
8718,1283-12-31 BC,1283-12-29 BC,-1282,364,False,Monday,Sunday
8719,1282-12-30 BC,1282-12-28 BC,-1281,364,False,Monday,Sunday
8720,1281-12-29 BC,1281-01-02 BC,-1280,371,True,Monday,Sunday
8721,1280-01-03 BC,1280-01-01 BC,-1279,364,False,Monday,Sunday
8722,1279-01-02 BC,1279-12-31 BC,-1278,364,False,Monday,Sunday
8723,1278-01-01 BC,1278-12-30 BC,-1277,364,False,Monday,Sunday
8724,1277-12-31 BC,1277-12-28 BC,-1276,364,False,Monday,Sunday
8725,1276-12-29 BC,1276-01-03 BC,-1275,371,True,Monday,Sunday
8726,1275-01-04 BC,1275-01-02 BC,-1274,364,False,Monday,Sunday
8727,1274-01-03 BC,1274-01-01 BC,-1273,364,False,Monday,Sunday
8728,1273-01-02 BC,1273-12-30 BC,-1272,364,False,Monday,Sunday
8729,1272-12-31 BC,1272-12-29 BC,-1271,364,False,Monday,Sunday
8730,1271-12-30 BC,1271-12-28 BC,-1270,364,False,Monday,Sunday
8731,1270-12-29 BC,1270-01-03 BC,-1269,371,True,Monday,Sunday
8732,1269-01-04 BC,1269-01-01 BC,-1268,364,False,Monday,Sunday
8733,1268-01-02 BC,1268-12-31 BC,-1267,364,False,Monday,Sunday
8734,1267-01-01 BC,1267-12-30 BC,-1266,364,False,Monday,Sunday
8735,1266-12-31 BC,1266-12-29 BC,-1265,364,False,Monday,Sunday
8736,1265-12-30 BC,1265-01-03 BC,-1264,371,True,Monday,Sunday
8737,1264-01-04 BC,1264-01-02 BC,-1263,364,False,Monday,Sunday
8738,1263-01-03 BC,1263-01-01 BC,-1262,364,False,Monday,Sunday
8739,1262-01-02 BC,1262-12-31 BC,-1261,364,False,Monday,Sunday
8740,1261-01-01 BC,1261-12-29 BC,-1260,364,False,Monday,Sunday
8741,1260-12-30 BC,1260-12-28 BC,-1259,364,False,Monday,Sunday
8742,1259-12-29 BC,1259-01-03 BC,-1258,371,True,Monday,Sunday
8743,1258-01-04 BC,1258-01-02 BC,-1257,364,False,Monday,Sunday
8744,1257-01-03 BC,1257-12-31 BC,-1256,364,False,Monday,Sunday
8745,1256-01-01 BC,1256-12-30 BC,-1255,364,False,Monday,Sunday
8746,1255-12-31 BC,1255-12-29 BC,-1254,364,False,Monday,Sunday
8747,1254-12-30 BC,1254-12-28 BC,-1253,364,False,Monday,Sunday
8748,1253-12-29 BC,1253-01-02 BC,-1252,371,True,Monday,Sunday
8749,1252-01-03 BC,1252-01-01 BC,-1251,364,False,Monday,Sunday
8750,1251-01-02 BC,1251-12-31 BC,-1250,364,False,Monday,Sunday
8751,1250-01-01 BC,1250-12-30 BC,-1249,364,False,Monday,Sunday
8752,1249-12-31 BC,1249-12-28 BC,-1248,364,False,Monday,Sunday
8753,1248-12-29 BC,1248-01-03 BC,-1247,371,True,Monday,Sunday
8754,1247-01-04 BC,1247-01-02 BC,-1246,364,False,Monday,Sunday
8755,1246-01-03 BC,1246-01-01 BC,-1245,364,False,Monday,Sunday
8756,1245-01-02 BC,1245-12-30 BC,-1244,364,False,Monday,Sunday
8757,1244-12-31 BC,1244-12-29 BC,-1243,364,False,Monday,Sunday
8758,1243-12-30 BC,1243-12-28 BC,-1242,364,False,Monday,Sunday
8759,1242-12-29 BC,1242-01-03 BC,-1241,371,True,Monday,Sunday
8760,1241-01-04 BC,1241-01-01 BC,-1240,364,False,Monday,Sunday
8761,1240-01-02 BC,1240-12-31 BC,-1239,364,False,Monday,Sunday
8762,1239-01-01 BC,1239-12-30 BC,-1238,364,False,Monday,Sunday
8763,1238-12-31 BC,1238-12-29 BC,-1237,364,False,Monday,Sunday
8764,1237-12-30 BC,1237-01-03 BC,-1236,371,True,Monday,Sunday
8765,1236-01-04 BC,1236-01-02 BC,-1235,364,False,Monday,Sunday
8766,1235-01-03 BC,1235-01-01 BC,-1234,364,False,Monday,Sunday
8767,1234-01-02 BC,1234-12-31 BC,-1233,364,False,Monday,Sunday
8768,1233-01-01 BC,1233-12-29 BC,-1232,364,False,Monday,Sunday
8769,1232-12-30 BC,1232-12-28 BC,-1231,364,False,Monday,Sunday
8770,1231-12-29 BC,1231-01-03 BC,-1230,371,True,Monday,Sunday
8771,1230-01-04 BC,1230-01-02 BC,-1229,364,False,Monday,Sunday
8772,1229-01-03 BC,1229-12-31 BC,-1228,364,False,Monday,Sunday
8773,1228-01-01 BC,1228-12-30 BC,-1227,364,False,Monday,Sunday
8774,1227-12-31 BC,1227-12-29 BC,-1226,364,False,Monday,Sunday
8775,1226-12-30 BC,1226-12-28 BC,-1225,364,False,Monday,Sunday
8776,1225-12-29 BC,1225-01-02 BC,-1224,371,True,Monday,Sunday
8777,1224-01-03 BC,1224-01-01 BC,-1223,364,False,Monday,Sunday
8778,1223-01-02 BC,1223-12-31 BC,-1222,364,False,Monday,Sunday
8779,1222-01-01 BC,1222-12-30 BC,-1221,364,False,Monday,Sunday
8780,1221-12-31 BC,1221-12-28 BC,-1220,364,False,Monday,Sunday
8781,1220-12-29 BC,1220-01-03 BC,-1219,371,True,Monday,Sunday
8782,1219-01-04 BC,1219-01-02 BC,-1218,364,False,Monday,Sunday
8783,1218-01-03 BC,1218-01-01 BC,-1217,364,False,Monday,Sunday
8784,1217-01-02 BC,1217-12-30 BC,-1216,364,False,Monday,Sunday
8785,1216-12-31 BC,1216-12-29 BC,-1215,364,False,Monday,Sunday
8786,1215-12-30 BC,1215-12-28 BC,-1214,364,False,Monday,Sunday
8787,1214-12-29 BC,1214-01-03 BC,-1213,371,True,Monday,Sunday
8788,1213-01-04 BC,1213-01-01 BC,-1212,364,False,Monday,Sunday
8789,1212-01-02 BC,1212-12-31 BC,-1211,364,False,Monday,Sunday
8790,1211-01-01 BC,1211-12-30 BC,-1210,364,False,Monday,Sunday
8791,1210-12-31 BC,1210-12-29 BC,-1209,364,False,Monday,Sunday
8792,1209-12-30 BC,1209-01-03 BC,-1208,371,True,Monday,Sunday
8793,1208-01-04 BC,1208-01-02 BC,-1207,364,False,Monday,Sunday
8794,1207-01-03 BC,1207-01-01 BC,-1206,364,False,Monday,Sunday
8795,1206-01-02 BC,1206-12-31 BC,-1205,364,False,Monday,Sunday
8796,1205-01-01 BC,1205-12-29 BC,-1204,364,False,Monday,Sunday
8797,1204-12-30 BC,1204-12-28 BC,-1203,364,False,Monday,Sunday
8798,1203-12-29 BC,1203-01-03 BC,-1202,371,True,Monday,Sunday
8799,1202-01-04 BC,1202-01-02 BC,-1201,364,False,Monday,Sunday
8800,1201-01-03 BC,1201-12-31 BC,-1200,364,False,Monday,Sunday
8801,1200-01-01 BC,1200-12-30 BC,-1199,364,False,Monday,Sunday
8802,1199-12-31 BC,1199-12-29 BC,-1198,364,False,Monday,Sunday
8803,1198-12-30 BC,1198-12-28 BC,-1197,364,False,Monday,Sunday
8804,1197-12-29 BC,1197-01-02 BC,-1196,371,True,Monday,Sunday
8805,1196-01-03 BC,1196-01-01 BC,-1195,364,False,Monday,Sunday
8806,1195-01-02 BC,1195-12-31 BC,-1194,364,False,Monday,Sunday
8807,1194-01-01 BC,1194-12-30 BC,-1193,364,False,Monday,Sunday
8808,1193-12-31 BC,1193-12-28 BC,-1192,364,False,Monday,Sunday
8809,1192-12-29 BC,1192-01-03 BC,-1191,371,True,Monday,Sunday
8810,1191-01-04 BC,1191-01-02 BC,-1190,364,False,Monday,Sunday
8811,1190-01-03 BC,1190-01-01 BC,-1189,364,False,Monday,Sunday
8812,1189-01-02 BC,1189-12-30 BC,-1188,364,False,Monday,Sunday
8813,1188-12-31 BC,1188-12-29 BC,-1187,364,False,Monday,Sunday
8814,1187-12-30 BC,1187-12-28 BC,-1186,364,False,Monday,Sunday
8815,1186-12-29 BC,1186-01-03 BC,-1185,371,True,Monday,Sunday
8816,1185-01-04 BC,1185-01-01 BC,-1184,364,False,Monday,Sunday
8817,1184-01-02 BC,1184-12-31 BC,-1183,364,False,Monday,Sunday
8818,1183-01-01 BC,1183-12-30 BC,-1182,364,False,Monday,Sunday
8819,1182-12-31 BC,1182-12-29 BC,-1181,364,False,Monday,Sunday
8820,1181-12-30 BC,1181-01-03 BC,-1180,371,True,Monday,Sunday
8821,1180-01-04 BC,1180-01-02 BC,-1179,364,False,Monday,Sunday
8822,1179-01-03 BC,1179-01-01 BC,-1178,364,False,Monday,Sunday
8823,1178-01-02 BC,1178-12-31 BC,-1177,364,False,Monday,Sunday
8824,1177-01-01 BC,1177-12-29 BC,-1176,364,False,Monday,Sunday
8825,1176-12-30 BC,1176-12-28 BC,-1175,364,False,Monday,Sunday
8826,1175-12-29 BC,1175-01-03 BC,-1174,371,True,Monday,Sunday
8827,1174-01-04 BC,1174-01-02 BC,-1173,364,False,Monday,Sunday
8828,1173-01-03 BC,1173-12-31 BC,-1172,364,False,Monday,Sunday
8829,1172-01-01 BC,1172-12-30 BC,-1171,364,False,Monday,Sunday
8830,1171-12-31 BC,1171-12-29 BC,-1170,364,False,Monday,Sunday
8831,1170-12-30 BC,1170-12-28 BC,-1169,364,False,Monday,Sunday
8832,1169-12-29 BC,1169-01-02 BC,-1168,371,True,Monday,Sunday
8833,1168-01-03 BC,1168-01-01 BC,-1167,364,False,Monday,Sunday
8834,1167-01-02 BC,1167-12-31 BC,-1166,364,False,Monday,Sunday
8835,1166-01-01 BC,1166-12-30 BC,-1165,364,False,Monday,Sunday
8836,1165-12-31 BC,1165-12-28 BC,-1164,364,False,Monday,Sunday
8837,1164-12-29 BC,1164-01-03 BC,-1163,371,True,Monday,Sunday
8838,1163-01-04 BC,1163-01-02 BC,-1162,364,False,Monday,Sunday
8839,1162-01-03 BC,1162-01-01 BC,-1161,364,False,Monday,Sunday
8840,1161-01-02 BC,1161-12-30 BC,-1160,364,False,Monday,Sunday
8841,1160-12-31 BC,1160-12-29 BC,-1159,364,False,Monday,Sunday
8842,1159-12-30 BC,1159-12-28 BC,-1158,364,False,Monday,Sunday
8843,1158-12-29 BC,1158-01-03 BC,-1157,371,True,Monday,Sunday
8844,1157-01-04 BC,1157-01-01 BC,-1156,364,False,Monday,Sunday
8845,1156-01-02 BC,1156-12-31 BC,-1155,364,False,Monday,Sunday
8846,1155-01-01 BC,1155-12-30 BC,-1154,364,False,Monday,Sunday
8847,1154-12-31 BC,1154-12-29 BC,-1153,364,False,Monday,Sunday
8848,1153-12-30 BC,1153-01-03 BC,-1152,371,True,Monday,Sunday
8849,1152-01-04 BC,1152-01-02 BC,-1151,364,False,Monday,Sunday
8850,1151-01-03 BC,1151-01-01 BC,-1150,364,False,Monday,Sunday
8851,1150-01-02 BC,1150-12-31 BC,-1149,364,False,Monday,Sunday
8852,1149-01-01 BC,1149-12-29 BC,-1148,364,False,Monday,Sunday
8853,1148-12-30 BC,1148-12-28 BC,-1147,364,False,Monday,Sunday
8854,1147-12-29 BC,1147-01-03 BC,-1146,371,True,Monday,Sunday
8855,1146-01-04 BC,1146-01-02 BC,-1145,364,False,Monday,Sunday
8856,1145-01-03 BC,1145-12-31 BC,-1144,364,False,Monday,Sunday
8857,1144-01-01 BC,1144-12-30 BC,-1143,364,False,Monday,Sunday
8858,1143-12-31 BC,1143-12-29 BC,-1142,364,False,Monday,Sunday
8859,1142-12-30 BC,1142-12-28 BC,-1141,364,False,Monday,Sunday
8860,1141-12-29 BC,1141-01-02 BC,-1140,371,True,Monday,Sunday
8861,1140-01-03 BC,1140-01-01 BC,-1139,364,False,Monday,Sunday
8862,1139-01-02 BC,1139-12-31 BC,-1138,364,False,Monday,Sunday
8863,1138-01-01 BC,1138-12-30 BC,-1137,364,False,Monday,Sunday
8864,1137-12-31 BC,1137-12-28 BC,-1136,364,False,Monday,Sunday
8865,1136-12-29 BC,1136-01-03 BC,-1135,371,True,Monday,Sunday
8866,1135-01-04 BC,1135-01-02 BC,-1134,364,False,Monday,Sunday
8867,1134-01-03 BC,1134-01-01 BC,-1133,364,False,Monday,Sunday
8868,1133-01-02 BC,1133-12-30 BC,-1132,364,False,Monday,Sunday
8869,1132-12-31 BC,1132-12-29 BC,-1131,364,False,Monday,Sunday
8870,1131-12-30 BC,1131-12-28 BC,-1130,364,False,Monday,Sunday
8871,1130-12-29 BC,1130-01-03 BC,-1129,371,True,Monday,Sunday
8872,1129-01-04 BC,1129-01-01 BC,-1128,364,False,Monday,Sunday
8873,1128-01-02 BC,1128-12-31 BC,-1127,364,False,Monday,Sunday
8874,1127-01-01 BC,1127-12-30 BC,-1126,364,False,Monday,Sunday
8875,1126-12-31 BC,1126-12-29 BC,-1125,364,False,Monday,Sunday
8876,1125-12-30 BC,1125-01-03 BC,-1124,371,True,Monday,Sunday
8877,1124-01-04 BC,1124-01-02 BC,-1123,364,False,Monday,Sunday
8878,1123-01-03 BC,1123-01-01 BC,-1122,364,False,Monday,Sunday
8879,1122-01-02 BC,1122-12-31 BC,-1121,364,False,Monday,Sunday
8880,1121-01-01 BC,1121-12-29 BC,-1120,364,False,Monday,Sunday
8881,1120-12-30 BC,1120-12-28 BC,-1119,364,False,Monday,Sunday
8882,1119-12-29 BC,1119-01-03 BC,-1118,371,True,Monday,Sunday
8883,1118-01-04 BC,1118-01-02 BC,-1117,364,False,Monday,Sunday
8884,1117-01-03 BC,1117-12-31 BC,-1116,364,False,Monday,Sunday
8885,1116-01-01 BC,1116-12-30 BC,-1115,364,False,Monday,Sunday
8886,1115-12-31 BC,1115-12-29 BC,-1114,364,False,Monday,Sunday
8887,1114-12-30 BC,1114-12-28 BC,-1113,364,False,Monday,Sunday
8888,1113-12-29 BC,1113-01-02 BC,-1112,371,True,Monday,Sunday
8889,1112-01-03 BC,1112-01-01 BC,-1111,364,False,Monday,Sunday
8890,1111-01-02 BC,1111-12-31 BC,-1110,364,False,Monday,Sunday
8891,1110-01-01 BC,1110-12-30 BC,-1109,364,False,Monday,Sunday
8892,1109-12-31 BC,1109-12-28 BC,-1108,364,False,Monday,Sunday
8893,1108-12-29 BC,1108-01-03 BC,-1107,371,True,Monday,Sunday
8894,1107-01-04 BC,1107-01-02 BC,-1106,364,False,Monday,Sunday
8895,1106-01-03 BC,1106-01-01 BC,-1105,364,False,Monday,Sunday
8896,1105-01-02 BC,1105-12-30 BC,-1104,364,False,Monday,Sunday
8897,1104-12-31 BC,1104-12-29 BC,-1103,364,False,Monday,Sunday
8898,1103-12-30 BC,1103-12-28 BC,-1102,364,False,Monday,Sunday
8899,1102-12-29 BC,1102-01-03 BC,-1101,371,True,Monday,Sunday
8900,1101-01-04 BC,1101-01-02 BC,-1100,364,False,Monday,Sunday
8901,1100-01-03 BC,1100-01-01 BC,-1099,364,False,Monday,Sunday
8902,1099-01-02 BC,1099-12-31 BC,-1098,364,False,Monday,Sunday
8903,1098-01-01 BC,1098-12-30 BC,-1097,364,False,Monday,Sunday
8904,1097-12-31 BC,1097-12-28 BC,-1096,364,False,Monday,Sunday
8905,1096-12-29 BC,1096-01-03 BC,-1095,371,True,Monday,Sunday
8906,1095-01-04 BC,1095-01-02 BC,-1094,364,False,Monday,Sunday
8907,1094-01-03 BC,1094-01-01 BC,-1093,364,False,Monday,Sunday
8908,1093-01-02 BC,1093-12-30 BC,-1092,364,False,Monday,Sunday
8909,1092-12-31 BC,1092-12-29 BC,-1091,364,False,Monday,Sunday
8910,1091-12-30 BC,1091-12-28 BC,-1090,364,False,Monday,Sunday
8911,1090-12-29 BC,1090-01-03 BC,-1089,371,True,Monday,Sunday
8912,1089-01-04 BC,1089-01-01 BC,-1088,364,False,Monday,Sunday
8913,1088-01-02 BC,1088-12-31 BC,-1087,364,False,Monday,Sunday
8914,1087-01-01 BC,1087-12-30 BC,-1086,364,False,Monday,Sunday
8915,1086-12-31 BC,1086-12-29 BC,-1085,364,False,Monday,Sunday
8916,1085-12-30 BC,1085-01-03 BC,-1084,371,True,Monday,Sunday
8917,1084-01-04 BC,1084-01-02 BC,-1083,364,False,Monday,Sunday
8918,1083-01-03 BC,1083-01-01 BC,-1082,364,False,Monday,Sunday
8919,1082-01-02 BC,1082-12-31 BC,-1081,364,False,Monday,Sunday
8920,1081-01-01 BC,1081-12-29 BC,-1080,364,False,Monday,Sunday
8921,1080-12-30 BC,1080-12-28 BC,-1079,364,False,Monday,Sunday
8922,1079-12-29 BC,1079-01-03 BC,-1078,371,True,Monday,Sunday
8923,1078-01-04 BC,1078-01-02 BC,-1077,364,False,Monday,Sunday
8924,1077-01-03 BC,1077-12-31 BC,-1076,364,False,Monday,Sunday
8925,1076-01-01 BC,1076-12-30 BC,-1075,364,False,Monday,Sunday
8926,1075-12-31 BC,1075-12-29 BC,-1074,364,False,Monday,Sunday
8927,1074-12-30 BC,1074-12-28 BC,-1073,364,False,Monday,Sunday
8928,1073-12-29 BC,1073-01-02 BC,-1072,371,True,Monday,Sunday
8929,1072-01-03 BC,1072-01-01 BC,-1071,364,False,Monday,Sunday
8930,1071-01-02 BC,1071-12-31 BC,-1070,364,False,Monday,Sunday
8931,1070-01-01 BC,1070-12-30 BC,-1069,364,False,Monday,Sunday
8932,1069-12-31 BC,1069-12-28 BC,-1068,364,False,Monday,Sunday
8933,1068-12-29 BC,1068-01-03 BC,-1067,371,True,Monday,Sunday
8934,1067-01-04 BC,1067-01-02 BC,-1066,364,False,Monday,Sunday
8935,1066-01-03 BC,1066-01-01 BC,-1065,364,False,Monday,Sunday
8936,1065-01-02 BC,1065-12-30 BC,-1064,364,False,Monday,Sunday
8937,1064-12-31 BC,1064-12-29 BC,-1063,364,False,Monday,Sunday
8938,1063-12-30 BC,1063-12-28 BC,-1062,364,False,Monday,Sunday
8939,1062-12-29 BC,1062-01-03 BC,-1061,371,True,Monday,Sunday
8940,1061-01-04 BC,1061-01-01 BC,-1060,364,False,Monday,Sunday
8941,1060-01-02 BC,1060-12-31 BC,-1059,364,False,Monday,Sunday
8942,1059-01-01 BC,1059-12-30 BC,-1058,364,False,Monday,Sunday
8943,1058-12-31 BC,1058-12-29 BC,-1057,364,False,Monday,Sunday
8944,1057-12-30 BC,1057-01-03 BC,-1056,371,True,Monday,Sunday
8945,1056-01-04 BC,1056-01-02 BC,-1055,364,False,Monday,Sunday
8946,1055-01-03 BC,1055-01-01 BC,-1054,364,False,Monday,Sunday
8947,1054-01-02 BC,1054-12-31 BC,-1053,364,False,Monday,Sunday
8948,1053-01-01 BC,1053-12-29 BC,-1052,364,False,Monday,Sunday
8949,1052-12-30 BC,1052-12-28 BC,-1051,364,False,Monday,Sunday
8950,1051-12-29 BC,1051-01-03 BC,-1050,371,True,Monday,Sunday
8951,1050-01-04 BC,1050-01-02 BC,-1049,364,False,Monday,Sunday
8952,1049-01-03 BC,1049-12-31 BC,-1048,364,False,Monday,Sunday
8953,1048-01-01 BC,1048-12-30 BC,-1047,364,False,Monday,Sunday
8954,1047-12-31 BC,1047-12-29 BC,-1046,364,False,Monday,Sunday
8955,1046-12-30 BC,1046-12-28 BC,-1045,364,False,Monday,Sunday
8956,1045-12-29 BC,1045-01-02 BC,-1044,371,True,Monday,Sunday
8957,1044-01-03 BC,1044-01-01 BC,-1043,364,False,Monday,Sunday
8958,1043-01-02 BC,1043-12-31 BC,-1042,364,False,Monday,Sunday
8959,1042-01-01 BC,1042-12-30 BC,-1041,364,False,Monday,Sunday
8960,1041-12-31 BC,1041-12-28 BC,-1040,364,False,Monday,Sunday
8961,1040-12-29 BC,1040-01-03 BC,-1039,371,True,Monday,Sunday
8962,1039-01-04 BC,1039-01-02 BC,-1038,364,False,Monday,Sunday
8963,1038-01-03 BC,1038-01-01 BC,-1037,364,False,Monday,Sunday
8964,1037-01-02 BC,1037-12-30 BC,-1036,364,False,Monday,Sunday
8965,1036-12-31 BC,1036-12-29 BC,-1035,364,False,Monday,Sunday
8966,1035-12-30 BC,1035-12-28 BC,-1034,364,False,Monday,Sunday
8967,1034-12-29 BC,1034-01-03 BC,-1033,371,True,Monday,Sunday
8968,1033-01-04 BC,1033-01-01 BC,-1032,364,False,Monday,Sunday
8969,1032-01-02 BC,1032-12-31 BC,-1031,364,False,Monday,Sunday
8970,1031-01-01 BC,1031-12-30 BC,-1030,364,False,Monday,Sunday
8971,1030-12-31 BC,1030-12-29 BC,-1029,364,False,Monday,Sunday
8972,1029-12-30 BC,1029-01-03 BC,-1028,371,True,Monday,Sunday
8973,1028-01-04 BC,1028-01-02 BC,-1027,364,False,Monday,Sunday
8974,1027-01-03 BC,1027-01-01 BC,-1026,364,False,Monday,Sunday
8975,1026-01-02 BC,1026-12-31 BC,-1025,364,False,Monday,Sunday
8976,1025-01-01 BC,1025-12-29 BC,-1024,364,False,Monday,Sunday
8977,1024-12-30 BC,1024-12-28 BC,-1023,364,False,Monday,Sunday
8978,1023-12-29 BC,1023-01-03 BC,-1022,371,True,Monday,Sunday
8979,1022-01-04 BC,1022-01-02 BC,-1021,364,False,Monday,Sunday
8980,1021-01-03 BC,1021-12-31 BC,-1020,364,False,Monday,Sunday
8981,1020-01-01 BC,1020-12-30 BC,-1019,364,False,Monday,Sunday
8982,1019-12-31 BC,1019-12-29 BC,-1018,364,False,Monday,Sunday
8983,1018-12-30 BC,1018-12-28 BC,-1017,364,False,Monday,Sunday
8984,1017-12-29 BC,1017-01-02 BC,-1016,371,True,Monday,Sunday
8985,1016-01-03 BC,1016-01-01 BC,-1015,364,False,Monday,Sunday
8986,1015-01-02 BC,1015-12-31 BC,-1014,364,False,Monday,Sunday
8987,1014-01-01 BC,1014-12-30 BC,-1013,364,False,Monday,Sunday
8988,1013-12-31 BC,1013-12-28 BC,-1012,364,False,Monday,Sunday
8989,1012-12-29 BC,1012-01-03 BC,-1011,371,True,Monday,Sunday
8990,1011-01-04 BC,1011-01-02 BC,-1010,364,False,Monday,Sunday
8991,1010-01-03 BC,1010-01-01 BC,-1009,364,False,Monday,Sunday
8992,1009-01-02 BC,1009-12-30 BC,-1008,364,False,Monday,Sunday
8993,1008-12-31 BC,1008-12-29 BC,-1007,364,False,Monday,Sunday
8994,1007-12-30 BC,1007-12-28 BC,-1006,364,False,Monday,Sunday
8995,1006-12-29 BC,1006-01-03 BC,-1005,371,True,Monday,Sunday
8996,1005-01-04 BC,1005-01-01 BC,-1004,364,False,Monday,Sunday
8997,1004-01-02 BC,1004-12-31 BC,-1003,364,False,Monday,Sunday
8998,1003-01-01 BC,1003-12-30 BC,-1002,364,False,Monday,Sunday
8999,1002-12-31 BC,1002-12-29 BC,-1001,364,False,Monday,Sunday
9000,1001-12-30 BC,1001-12-28 BC,-1000,364,False,Monday,Sunday
9001,1000-12-29 BC,1000-01-03 BC,-999,371,True,Monday,Sunday
9002,0999-01-04 BC,0999-01-02 BC,-998,364,False,Monday,Sunday
9003,0998-01-03 BC,0998-01-01 BC,-997,364,False,Monday,Sunday
9004,0997-01-02 BC,0997-12-30 BC,-996,364,False,Monday,Sunday
9005,0996-12-31 BC,0996-12-29 BC,-995,364,False,Monday,Sunday
9006,0995-12-30 BC,0995-12-28 BC,-994,364,False,Monday,Sunday
9007,0994-12-29 BC,0994-01-03 BC,-993,371,True,Monday,Sunday
9008,0993-01-04 BC,0993-01-01 BC,-992,364,False,Monday,Sunday
9009,0992-01-02 BC,0992-12-31 BC,-991,364,False,Monday,Sunday
9010,0991-01-01 BC,0991-12-30 BC,-990,364,False,Monday,Sunday
9011,0990-12-31 BC,0990-12-29 BC,-989,364,False,Monday,Sunday
9012,0989-12-30 BC,0989-01-03 BC,-988,371,True,Monday,Sunday
9013,0988-01-04 BC,0988-01-02 BC,-987,364,False,Monday,Sunday
9014,0987-01-03 BC,0987-01-01 BC,-986,364,False,Monday,Sunday
9015,0986-01-02 BC,0986-12-31 BC,-985,364,False,Monday,Sunday
9016,0985-01-01 BC,0985-12-29 BC,-984,364,False,Monday,Sunday
9017,0984-12-30 BC,0984-12-28 BC,-983,364,False,Monday,Sunday
9018,0983-12-29 BC,0983-01-03 BC,-982,371,True,Monday,Sunday
9019,0982-01-04 BC,0982-01-02 BC,-981,364,False,Monday,Sunday
9020,0981-01-03 BC,0981-12-31 BC,-980,364,False,Monday,Sunday
9021,0980-01-01 BC,0980-12-30 BC,-979,364,False,Monday,Sunday
9022,0979-12-31 BC,0979-12-29 BC,-978,364,False,Monday,Sunday
9023,0978-12-30 BC,0978-12-28 BC,-977,364,False,Monday,Sunday
9024,0977-12-29 BC,0977-01-02 BC,-976,371,True,Monday,Sunday
9025,0976-01-03 BC,0976-01-01 BC,-975,364,False,Monday,Sunday
9026,0975-01-02 BC,0975-12-31 BC,-974,364,False,Monday,Sunday
9027,0974-01-01 BC,0974-12-30 BC,-973,364,False,Monday,Sunday
9028,0973-12-31 BC,0973-12-28 BC,-972,364,False,Monday,Sunday
9029,0972-12-29 BC,0972-01-03 BC,-971,371,True,Monday,Sunday
9030,0971-01-04 BC,0971-01-02 BC,-970,364,False,Monday,Sunday
9031,0970-01-03 BC,0970-01-01 BC,-969,364,False,Monday,Sunday
