label,qid,instance_of_qid,P31,P17,P131,P625,P646,P242,P36,P910,P373,P2046,P1566,P300,P1082,P402,P7471,P3896,P6766,P18,P571,P47,P901,P2326,P856,P982,P13591,P421,P1667,P1464,P150,P1792,P214,P94,P41,P1705,P8189,P244,P2936,P2044,P227,P7867,P8119,P1465,P948,P9957,P1296,P12385,P576,P1313,P1448
Resen Municipality,Q740591,Q646793,"{Q646793, municipality of North Macedonia}","{Q221, North Macedonia}","{Q221, North Macedonia}",Point(21.0122 41.0889),/m/02q12h6,Map%20of%20Resen%20Municipality.svg,"{Q161827, Resen}","{Q9866707, Category:Resen Municipality}",Resen Municipality,739,786339,MK-509,14373,2598355,97077,Resen.map,85674147,Map%20of%20Resen%20Municipality.svg,,,MK86,-94289,http://www.resen.gov.mk,f18d13a0-31bb-474d-b9a5-87bb368f40b7,,,7017382,"{Q32379705, Q32379705}",,,,,Flag%20of%20Resen%20Municipality.svg,,,,"{Q29316, Aromanian} | {Q181037, Gheg}",865,,"{Q84068109, Category:Maps of Resen Municipality}",,,,,,,,,
Retalhuleu Department,Q888307,Q27448,"{Q27448, department of Guatemala}","{Q774, Guatemala}","{Q774, Guatemala}",Point(-91.6783 14.5353),/m/036pr0,Retalhuleu%20in%20Guatemala.svg,"{Q1023393, Retalhuleu}","{Q8659687, Category:Retalhuleu Department}",Retalhuleu Department,1856,3590857,GT-11,326828,214711,10680,Retalhuleu.map,85671659,,,"{Q844502, Quetzaltenango Department} | {Q883734, Suchitepéquez Department} | {Q883907, San Marcos Department}",GT15,-1140521,http://www.miretalhuleu.com/,,,,1000739,"{Q127598292, Category:Births in the department of Retalhuleu}",,"{Q8747189, Category:People from Retalhuleu Department}",,Coat%20of%20arms%20of%20Retalhuleu%20Department.svg,Flag%20of%20Retahuleu%20Department.svg,,,,"{Q33467, Mam} | {Q36494, K’iche’}",,,,GT.RE,,,,,,,,
Rezina District,Q878317,Q15068450,"{Q15068450, district of Moldova}","{Q217, Moldova}","{Q217, Moldova}",Point(28.833333333 47.666666666),/m/08pwcm,Rezina%20county.png,"{Q2281181, Rezina}","{Q8660367, Category:Rezina District}",Rezina District,621,617501,MD-RE,30243,1435790,11152,Rezina.map,85686467,,2002-01-01,"{Q648767, Administrative-Territorial Units of the Left Bank of the Dniester} | {Q865639, Șoldănești District} | {Q2112462, Orhei District} | {Q2129025, Telenești District}",MD83,-2277195,http://consiliul.rezina.md/,,place/d090fb01-5e9a-4284-b160-6867324b2702,,,"{Q8069912, Q8069912}",,"{Q18784646, Q18784646}",,Rezina%20rajon%20coa.gif,Flag%20of%20District%20Rezina.svg,,987007498952005171,,,,,,,,,,,,,,
Rhine Department,Q3062679,Q15631887,"{Q15631887, department of the Batavian Republic}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhineland-Palatinate,Q1200,Q1221156,"{Q1221156, federated state of Germany}","{Q183, Germany}","{Q183, Germany}",Point(7.449722 49.913056),/m/06jtd,Locator%20map%20Rhineland-Palatinate%20in%20Germany.svg,"{Q1720, Mainz}","{Q7019696, Category:Rhineland-Palatinate}",Rhineland-Palatinate,19853.36,2847618,DE-RP,3994000 | 4011582 | 4084844 | 4094169,62341,12877,Data:Rheinland-Pfalz.map,85682491,Mainz%20Deutschhaus%20BW%202012-08-18%2013-28-02.jpg,1946-08-30,"{Q231, Wallonia} | {Q985, Baden-Württemberg} | {Q1127, Province of Liege} | {Q1198, North Rhine-Westphalia} | {Q1199, Hesse} | {Q1201, Saarland} | {Q12652, Moselle} | {Q12717, Bas-Rhin} | {Q18677983, Grand Est}",GM08,,https://www.rlp.de/,aa47eb3a-80b5-4837-a167-6d05a5f60714,concept/173e4b30-aac5-48c0-9b91-cce8b22f5884,"{Q6655, UTC+01:00} | {Q6723, UTC+02:00}",7003682,"{Q8069920, Category:Births in Rhineland-Palatinate}","{Q1720, Mainz} | {Q2910, Ludwigshafen} | {Q3104, Koblenz} | {Q3138, Trier} | {Q3758, Kaiserslautern} | {Q3852, Worms} | {Q4149, Neustadt an der Weinstraße} | {Q6829, Speyer} | {Q6905, Frankenthal} | {Q7052, Landau in der Pfalz} | {Q8543, Germersheim} | {Q8551, Südliche Weinstraße} | {Q8552, Südwestpfalz} | {Q8554, Rhein-Pfalz} | {Q8557, Bad Dürkheim} | {Q8559, Kaiserslautern} | {Q8562, Kusel} | {Q8564, Donnersbergkreis} | {Q8566, Alzey-Worms district} | {Q8569, Mainz-Bingen district} | {Q8572, Bad Kreuznach} | {Q8574, Rhein-Hunsrück-Kreis} | {Q8575, Birkenfeld} | {Q8579, Trier-Saarburg} | {Q8580, Eifelkreis Bitburg-Prüm} | {Q8583, Vulkaneifel} | {Q8585, Bernkastel-Wittlich} | {Q8590, Cochem-Zell} | {Q8593, Mayen-Koblenz} | {Q8596, Ahrweiler} | {Q8601, Rhein-Lahn-Kreis} | {Q8602, Westerwaldkreis} | {Q8606, Neuwied} | {Q8608, Altenkirchen district} | {Q14849, Pirmasens} | {Q16017, Zweibrücken} | {Q517363, Rheinhessen-Pfalz} | {Q573203, Trier Government Region} | {Q641003, Koblenz Government Region} | {Q2137694, Montabaur Government Region} | {Q2137712, Q2137712} | {Q2137718, Rheinhessen Government Region}","{Q7116984, Category:People from Rhineland-Palatinate}",123162663,Coat%20of%20arms%20of%20Rhineland-Palatinate.svg,Flag%20of%20Rhineland-Palatinate.svg,Rheinland-Pfalz,987007266912905171 | 987007555035005171,n81035110,"{Q9051, Luxembourgish} | {Q23014, Palatinate German}",89,4049795-1,"{Q84043763, Category:Maps of Rhineland-Palatinate}",DE.RP,"{Q9221180, Category:Deaths in Rhineland-Palatinate}",Rhine%20valley%20banner.jpg,3627,,,,"{Q15720142, Minister-President of Rhineland-Palatinate}",Rheinland-Pfalz
Rhode Island,Q1387,Q35657,"{Q35657, U.S. state}","{Q30, United States}","{Q30, United States}",Point(-71.5 41.7),/m/06btq,Rhode%20Island%20in%20United%20States%20%28zoom%29.svg,"{Q18383, Providence}","{Q6808192, Category:Rhode Island}",Rhode Island,3144.245565,5224323,US-RI,1097379,392915,8,Data:RhodeIsland.map,85688509,Downtown%20Providence%20Rhode%20Island%202008.jpg,1790-05-29,"{Q771, Massachusetts} | {Q779, Connecticut}",US44,,https://www.ri.gov/,b8c5f945-678b-43eb-a77a-f237d7f01493,concept/6684bd2a-a289-426f-8735-b13a08bf8920,"{Q941023, Eastern Time Zone} | {Q28146035, America/New_York}",7007711,"{Q8070327, Category:Births in Rhode Island}","{Q54253, Providence County} | {Q54254, Kent County} | {Q54258, Washington County} | {Q54260, Newport County} | {Q54262, Bristol County}","{Q7116985, Category:People from Rhode Island}",157090640,Coat%20of%20arms%20of%20Rhode%20Island.svg,Flag%20of%20Rhode%20Island.svg,Rhode Island,987007554954405171,n79022912,"{Q3336118, Narragansett}",60,4403742-9,"{Q84098542, Category:Maps of Rhode Island}",US.RI,"{Q8365622, Category:Deaths in Rhode Island}",Bannerrhodeisland.jpg,4082,0055216,rhode-island,,"{Q20765611, Governor of Rhode Island}",State of Rhode Island
Riau,Q2175,Q12479773,"{Q5098, province of Indonesia} | {Q12479773, first-level administrative country subdivision in Indonesia}","{Q252, Indonesia}","{Q252, Indonesia}",Point(101.45 0.54),/m/01mzzg,Riau%20in%20Indonesia.svg,"{Q7786, Pekanbaru}","{Q7216780, Category:Riau}",Riau,75569,1629652,ID-RI,6344402 | 6728100,2390840,13056,Riau.map,85672077,Istana%20Siak.jpg,1957-08-10,"{Q833, Malaysia} | {Q2051, Jambi} | {Q2140, North Sumatra} | {Q2223, Riau Islands} | {Q2772, West Sumatra}",ID37,,http://www.riau.go.id,c248df35-5333-4348-8d6f-4c92217e7151,place/cd30542f-d751-4349-aa60-fa3c502f200d,,,"{Q18668321, Q18668321}","{Q7594, Bengkalis} | {Q7599, Indragiri Hilir} | {Q7605, Indragiri Hulu} | {Q7613, Kampar} | {Q7626, Kuantan Singingi} | {Q7630, Meranti Islands} | {Q7641, Pelalawan} | {Q7744, Rokan Hulu} | {Q7759, Rokan Hilir} | {Q7777, Siak} | {Q7782, Dumai} | {Q7786, Pekanbaru} | {Q10103, Batam}","{Q7114933, Category:People from Riau}",,Coat%20of%20arms%20of%20Riau.svg,Flag%20of%20Riau.svg,,987007557363705171,,"{Q2891049, Mandailing Batak} | {Q3040468, Duano’} | {Q3058192, Loncong} | {Q3514892, Bamayo}",10,,"{Q84117265, Category:Maps of Riau}",ID.RI,,Riau%20banner.jpg,,0055259,riau,,"{Q15939406, Governor of Riau}",Provinsi Riau | Daerah Tingkat I Riau
Riau Islands,Q2223,Q5098,"{Q5098, province of Indonesia}","{Q252, Indonesia}","{Q252, Indonesia}",Point(104.45 0.9),/m/02bdpr,Riau%20Islands%20in%20Indonesia%20%28special%20marker%29.svg,"{Q10104, Tanjungpinang}","{Q8661802, Category:Riau Islands}",Riau Islands,21992,1996551,ID-KR,1679163 | 2183300,3797244,13050,Kepulauan+Riau.map,85672049,Islands%20around%20Siantan%2C%20Riau%20Islands%20Province%2C%20Indonesia.jpg,2002-10-25,"{Q334, Singapore} | {Q833, Malaysia} | {Q1866, Bangka Belitung Islands} | {Q2051, Jambi} | {Q2175, Riau} | {Q3916, West Kalimantan}",ID40,,http://www.kepriprov.go.id,99179a50-946c-486a-b92e-135b7a657e0e,place/661a4094-e6bd-4061-af14-2bfb302eb5f9,,1001502,,"{Q10097, Bintan} | {Q10098, Karimun} | {Q10099, Lingga} | {Q10100, Natuna} | {Q10103, Batam} | {Q10104, Tanjungpinang} | {Q26759674, Anambas Islands}","{Q7117195, Category:People from the Riau Islands}",,Coat%20of%20arms%20of%20Riau%20Islands.svg,Flag%20of%20Riau%20Islands.svg,,987011102585505171,,"{Q9237, Malay} | {Q9240, Indonesian}",,,,ID.KR,,Trikora%20Beach%20banner.jpg,,,,,"{Q102251467, Governor of Riau Islands}",Provinsi Kepulauan Riau
Rietavas Municipality,Q712011,Q1363145,"{Q1363145, municipality of Lithuania}","{Q37, Lithuania}","{Q37, Lithuania}",Point(21.951944444 55.725),/m/07vtlg,Rietavas%20in%20Lithuania.svg,"{Q3657, Rietavas}","{Q9104556, Category:Rietavas Municipality}",Rietavas Municipality,586,9610126,LT-39,7253,1129075,,,,Tveru%20seniunija%2C%202007-06-12.jpg,,"{Q141132, Klaipėda District Municipality} | {Q404943, Plungė District Municipality} | {Q588916, Telšiai District Municipality} | {Q677400, Šilalė District Municipality}",,,https://www.rietavas.lt/,,place/d61de3b5-5a40-46dd-b7c9-08e2a2b4079d,,,"{Q8070023, Q8070023}",,"{Q7925612, Category:People from Rietavas Municipality}",,Rietavas%20COA.svg,Flag%20of%20Rietavas.gif,Rietavo savivaldybė,,,,,,,,,,,,,,"{Q131737769, Mayor of Rietavas}",
Rif Dimashq Governorate,Q232399,Q517351,"{Q517351, governorate of Syria}","{Q858, Syria}","{Q858, Syria}",Point(37.03 33.45),/m/0c6z2z,Rif%20Dimashq%20in%20Syria%20%28%2BGolan%29.svg,"{Q3766, Damascus}","{Q8662713, Category:Rif Dimashq Governorate}",Rif-Dimashq Governorate,18032,170652,SY-RD,2836000,184884,12020,Rif+Dimashq.map,85678391,St.%20Thecla%20Monastery%2C%20Ma%27loula%2C%20Syria.jpg,,"{Q214094, Homs Governorate} | {Q219690, Quneitra Governorate} | {Q236797, As-Suwayda Governorate} | {Q319632, Beqaa Governorate} | {Q458417, Nabatieh Governorate} | {Q787753, Baalbek-Hermel Governorate} | {Q1689560, Daraa Governorate} | {Q2007044, Damascus Governorate}",SY08,-2541262,https://www.reefdamascus.com/,ab8f2f24-8c5f-4252-b9fc-d3c8c651be49,,"{Q6723, UTC+02:00} | {Q6760, UTC+03:00}",,"{Q112074623, Q112074623}",,"{Q8747332, Category:People from Rif Dimashq Governorate}",264917646,,,ريف دمشق,987011433526805171,n2012060151,"{Q34226, Western Neo-Aramaic}",,,,,"{Q112074624, Q112074624}",,79853,,,,"{Q113989738, Governor of Rif Dimashq Governorate}",ريف دمشق
Riga,Q1773,Q109329953,"{Q707813, Hanseatic city} | {Q1549591, big city} | {Q109329953, state city of Latvia}","{Q211, Latvia}","{Q211, Latvia}",Point(24.106944444 56.9475),/m/06cn5,Latvija%20R%C4%ABga%202021.svg | Riga%20in%20Latvia.svg,,"{Q8662803, Category:Riga}",Riga,253.05 | 304,456172,LV-RIX,595053,13048688,,Riga.map,85686065,Vistas%20desde%20la%20iglesia%20de%20San%20Pedro%2C%20Riga%2C%20Letonia%2C%202012-08-07%2C%20DD%2012.JPG,1201-01-01,"{Q178382, Jūrmala} | {Q2079353, Babīte Municipality} | {Q2140753, Salaspils Municipality} | {Q2171669, Garkalne Municipality} | {Q2232018, Mārupe Municipality} | {Q2268947, Ķekava Municipality} | {Q2299214, Stopiņi Municipality} | {Q2451375, Olaine Municipality} | {Q2453125, Carnikava Municipality} | {Q97232200, Mārupe Municipality} | {Q97232560, Ropaži Municipality} | {Q97233421, Ādaži Municipality} | {Q97233440, Ķekava Municipality}",LG25,,https://www.riga.lv/,9c612199-d66f-4109-aedc-67ab26e0a43b,place/43e924c4-49e8-44e9-a307-fbb54671f94d,"{Q190252, Eastern European Time} | {Q1109976, Eastern European Summer Time}",7006484 | 7668535,"{Q9226726, Category:Births in Riga}",,"{Q6983564, Category:People from Riga}",312793147,Greater%20Coat%20of%20Arms%20of%20Riga%20-%20for%20display.svg,Flag%20of%20Riga.svg,Rīga,987007552634805171,n79013823,"{Q7737, Russian} | {Q9078, Latvian}",6,4050042-1,"{Q84042188, Category:Maps of Riga}",LV.RA,"{Q9913970, Category:Deaths in Riga}",Riga%20banner.jpg,423,0055671,riga,,,Rīga
Rimatara,Q1585987,Q84598477,"{Q84598477, commune of French Polynesia}","{Q142, France}","{Q30971, French Polynesia} | {Q930426, Austral Islands}",Point(-152.804444444 -22.651388888),,,,,Rimatara,8.6,,,893,6075635,,,,Rimatara-cropped.JPG,,,,,,,,,,,,,,,Flag%20of%20Rimatara.svg,,,,,,,,,,,,,,,"{Q65445514, Mayor of Rimatara}",
Rio de Janeiro,Q41428,Q485258,"{Q485258, federative unit of Brazil}","{Q155, Brazil}","{Q155, Brazil}",Point(-42.7 -22.033333333),/m/01hd4s,Rio%20de%20Janeiro%20in%20Brazil.svg,"{Q8678, Rio de Janeiro}","{Q8663415, Category:Rio de Janeiro (state)}",Rio de Janeiro (state),43696.1,3451189,BR-RJ,16055174 | 16635996 | 16718956,57963,13333,Rio+de+Janeiro.map,85681991,Dedo%20de%20Deus%20Serra%20dos%20%C3%93rg%C3%A3os%2006.jpg,1889-01-01,"{Q175, São Paulo} | {Q39109, Minas Gerais} | {Q43233, Espírito Santo}",BR21,-666611,http://www.rj.gov.br/,7a317b09-3948-46f2-99da-a14355d6fff7,place/5e5875cb-59a0-4e7d-9af7-265fce8b9c5b,"{Q6513, UTC−03:00} | {Q63286084, America/Sao_Paulo}",1001942,"{Q16350611, Category:Births in Rio de Janeiro (state)}","{Q8678, Rio de Janeiro} | {Q83114, São Gonçalo} | {Q178725, Niterói} | {Q188897, Nova Iguaçu} | {Q189043, Petrópolis} | {Q193021, Duque de Caxias} | {Q276176, Volta Redonda} | {Q304947, Paraíba do Sul} | {Q459690, São João de Meriti} | {Q468563, Nova Friburgo} | {Q473250, Macaé} | {Q519652, Laje do Muriaé} | {Q534937, Cordeiro} | {Q542829, Angra dos Reis} | {Q581213, São Pedro da Aldeia} | {Q601169, Conceição de Macabu} | {Q622836, Teresópolis} | {Q628978, Bom Jardim} | {Q653716, Saquarema} | {Q680119, Armação dos Búzios} | {Q684387, Comendador Levy Gasparian} | {Q689868, Campos dos Goytacazes} | {Q730437, Itaguaí} | {Q735025, Cabo Frio} | {Q737636, Belford Roxo} | {Q748985, Sapucaia} | {Q765477, Porto Real} | {Q808797, Barra Mansa} | {Q817223, Itatiaia} | {Q841218, Magé} | {Q841244, Itaboraí} | {Q847037, Maricá} | {Q913390, Resende} | {Q923201, São João da Barra} | {Q926729, Paraty} | {Q927311, Silva Jardim} | {Q941236, São José do Vale do Rio Preto} | {Q953901, Rio Claro} | {Q955927, Paty do Alferes} | {Q983459, Nilópolis} | {Q984780, Mesquita} | {Q988677, Seropédica} | {Q988680, Mangaratiba} | {Q1005931, Valença} | {Q1015780, Piraí} | {Q1675245, Itaperuna} | {Q1750011, Bom Jesus do Itabapoana} | {Q1750175, Barra do Piraí} | {Q1750235, Arraial do Cabo} | {Q1761488, Iguaba Grande} | {Q1761549, Araruama} | {Q1761565, Guapimirim} | {Q1761573, Areal} | {Q1761688, Casimiro de Abreu} | {Q1761758, Rio das Flores} | {Q1763072, Cantagalo} | {Q1765089, Carmo} | {Q1786966, Duas Barras} | {Q1787049, Tanguá} | {Q1787503, Macuco} | {Q1787520, Sumidouro} | {Q1787607, Engenheiro Paulo de Frontin} | {Q1787636, Aperibé} | {Q1787642, Carapebus} | {Q1787650, Cambuci} | {Q1787655, Três Rios} | {Q1787668, Rio das Ostras} | {Q1787673, Japeri} | {Q1787681, São Francisco de Itabapoana} | {Q1787793, São Fidélis} | {Q1788412, Santo Antônio de Pádua} | {Q1798722, Mendes} | {Q1798731, Miguel Pereira} | {Q1800698, Quatis} | {Q1800756, Queimados} | {Q1802179, Paracambi} | {Q1802187, Rio Bonito} | {Q1802244, Porciúncula} | {Q1802262, São José de Ubá} | {Q1803089, São Sebastião do Alto} | {Q1803142, Varre-Sai} | {Q1803183, Quissamã} | {Q1803189, Trajano de Morais} | {Q1804056, Miracema} | {Q1804085, Itaocara} | {Q1804116, Italva} | {Q1806430, Vassouras} | {Q1807668, Cardoso Moreira} | {Q1843603, Pinheiral} | {Q1983181, Cachoeiras de Macacu} | {Q2013108, Santa Maria Madalena} | {Q2057463, Natividade}","{Q8081957, Category:People from Rio de Janeiro (state)}",141892465,Bras%C3%A3o%20do%20estado%20do%20Rio%20de%20Janeiro.svg,Bandeira%20do%20estado%20do%20Rio%20de%20Janeiro.svg,,987007552505405171,n80083553,"{Q3331506, Cafundó}",1109,4117025-8,"{Q84093358, Category:Maps of Rio de Janeiro (state)}",BR.RJ,"{Q9221503, Category:Deaths in Rio de Janeiro (state)}",Rio%20de%20Janeiro%20State%20banner.jpg,36067,0055750,rio-de-janeiro-1,,"{Q25471912, governor of Rio de Janeiro}",
Rio Grande do Norte,Q43255,Q485258,"{Q485258, federative unit of Brazil}","{Q155, Brazil}","{Q155, Brazil}",Point(-36.55 -5.74),/m/01hdrc,Rio%20Grande%20do%20Norte%20in%20Brazil.svg,"{Q131620, Natal}","{Q8663362, Category:Rio Grande do Norte}",Rio Grande do Norte,53306.8,3390290,BR-RN,3302729 | 3507003,301079,8116,Rio+Grande+do+Norte.map,85681999,Dunas%20de%20Genipabu%203.jpg,1891-01-01,"{Q38088, Paraíba} | {Q40123, Ceará}",BR22,-666685,http://www.rn.gov.br/,0c07f518-0ef5-4844-a920-a8daf76c09e3,place/34ee1fea-f759-4961-8676-7200cc1b1cf0,"{Q6513, UTC−03:00} | {Q63286084, America/Sao_Paulo}",7006257,"{Q8070224, Category:Births in Rio Grande do Norte}","{Q131620, Natal} | {Q282133, Baía Formosa} | {Q368917, Jardim de Piranhas} | {Q379152, Itaú} | {Q390276, Porto do Mangue} | {Q428496, Senador Georgino Avelino} | {Q507247, João Câmara} | {Q521491, Messias Targino} | {Q526249, Lagoa Nova} | {Q534097, Lagoa de Velhos} | {Q548971, Montanhas} | {Q585538, Macau} | {Q586682, Vera Cruz, Rio Grande do Norte} | {Q588380, Fernando Pedroza} | {Q589586, Serrinha} | {Q591577, Extremoz} | {Q598179, Doutor Severiano} | {Q599726, Martins} | {Q600510, Várzea, Rio Grande do Norte} | {Q614428, Rio do Fogo} | {Q649314, Ielmo Marinho} | {Q679650, Serra do Mel} | {Q694845, Mossoró} | {Q734571, São José de Mipibu} | {Q771693, Caiçara do Rio do Vento} | {Q772851, Passa e Fica} | {Q786174, Frutuoso Gomes} | {Q928712, Arês} | {Q945450, São José do Seridó} | {Q973069, Lagoa Salgada} | {Q986261, Parnamirim} | {Q988901, São Miguel do Gostoso} | {Q1116574, Nísia Floresta} | {Q1125401, Sítio Novo} | {Q1751350, Caicó} | {Q1759083, Tibau do Sul} | {Q1759093, Pau dos Ferros} | {Q1759342, Janduís} | {Q1759405, Currais Novos} | {Q1759622, Ceará-Mirim} | {Q1786689, Timbaúba dos Batistas} | {Q1786695, Serra Negra do Norte} | {Q1786703, Água Nova} | {Q1786710, São Fernando} | {Q1786757, Tenente Laurentino Cruz} | {Q1786764, Upanema} | {Q1786769, São João do Sabugi} | {Q1786778, Senador Elói de Souza} | {Q1786782, São Bento do Norte} | {Q1786789, Santana do Seridó} | {Q1786863, Rafael Fernandes} | {Q1786870, Pedro Avelino} | {Q1786881, Santana do Matos} | {Q1786891, Pedro Velho} | {Q1786896, Parelhas} | {Q1786911, Pendências} | {Q1786926, Paraú} | {Q1786932, Marcelino Vieira} | {Q1786939, Parazinho} | {Q1786943, Macaíba} | {Q1786961, Guamaré} | {Q1786973, Jardim do Seridó} | {Q1787018, Caiçara do Norte} | {Q1787030, Jucurutu} | {Q1787040, Governador Dix-Sept Rosado} | {Q1787055, Canguaretama} | {Q1787064, Cruzeta} | {Q1787072, Florânia} | {Q1787080, Ipanguaçu} | {Q1787511, Carnaúba dos Dantas} | {Q1787530, Felipe Guerra} | {Q1787554, Alto do Rodrigues} | {Q1787569, José da Penha} | {Q1788257, Galinhos} | {Q1788271, Carnaubais} | {Q1788386, Jardim de Angicos} | {Q1788470, Antônio Martins} | {Q1788873, Assu} | {Q1788960, Afonso Bezerra} | {Q1789047, Ipueira} | {Q1797006, Touros} | {Q1802204, Severiano Melo} | {Q1802221, Triunfo Potiguar} | {Q1802253, Lajes} | {Q1802272, Serrinha dos Pintos} | {Q1802281, Lagoa d'Anta} | {Q1802289, Goianinha} | {Q1802298, Venha-Ver} | {Q1802310, Taipu, Rio Grande do Norte} | {Q1802324, Coronel João Pessoa} | {Q1802336, Lajes Pintadas} | {Q1802343, Tibau} | {Q1802353, Serra de São Bento} | {Q1802362, Major Sales} | {Q1802371, Rodolfo Fernandes} | {Q1802377, Lucrécia} | {Q1802383, Maxaranguape} | {Q1802391, Rafael Godeiro} | {Q1802399, São Paulo do Potengi} | {Q1802407, Umarizal} | {Q1802414, Coronel Ezequiel} | {Q1802421, Olho-d'Água do Borges} | {Q1802579, Taboleiro Grande} | {Q1802585, Pedra Grande} | {Q1802608, São Bento do Trairi} | {Q1802616, Pureza, Rio Grande do Norte} | {Q1802624, João Dias} | {Q1802633, Grossos} | {Q1802639, Riacho da Cruz} | {Q1802650, Tenente Ananias} | {Q1802657, Poço Branco} | {Q1802663, Bodó} | {Q1802671, Campo Grande} | {Q1802687, Cerro Corá} | {Q1802775, Campo Redondo} | {Q1802783, Boa Saúde} | {Q1802790, Luís Gomes} | {Q1802806, São Francisco do Oeste} | {Q1802815, São José do Campestre} | {Q1802831, Monte das Gameleiras} | {Q1802840, Bento Fernandes} | {Q1802850, Lagoa de Pedras} | {Q1802859, Nova Cruz} | {Q1804068, Japi} | {Q1812846, São Rafael, Rio Grande do Norte} | {Q1845017, Paraná} | {Q1854793, Santa Cruz} | {Q1857718, Pedra Preta} | {Q1920821, Vila Flor} | {Q1954847, Santa Maria, Rio Grande do Norte} | {Q1970827, Baraúna} | {Q1989884, Angicos} | {Q2002138, Equador, Rio Grande do Norte} | {Q2008056, Pilões, Rio Grande do Norte} | {Q2008084, Apodi} | {Q2008095, Santo Antônio} | {Q2008149, Jaçanã, Rio Grande do Norte} | {Q2008611, Acari} | {Q2011622, Barcelona} | {Q2011631, Tangará, Rio Grande do Norte} | {Q2011643, Bom Jesus} | {Q2016592, São Tomé} | {Q2021824, São Vicente} | {Q2064219, Espírito Santo, Rio Grande do Norte} | {Q2066132, Riachuelo} | {Q2068898, São Pedro} | {Q2072691, Areia Branca} | {Q2077915, Itajá} | {Q2078721, Caraúbas} | {Q2078782, Patu} | {Q2078937, Monte Alegre} | {Q2079757, Portalegre} | {Q2088917, Ouro Branco} | {Q2088944, São Gonçalo do Amarante} | {Q2088951, Francisco Dantas Municipality} | {Q2088956, Brejinho} | {Q2089248, Encanto, Rio Grande do Norte} | {Q2090942, São Miguel} | {Q2099372, Alexandria} | {Q2213742, Jandaíra} | {Q2232145, Riacho de Santana} | {Q2298053, Serra Caiada} | {Q2309715, Ruy Barbosa} | {Q2309735, Viçosa, Rio Grande do Norte} | {Q2309743, Passagem} | {Q2355804, Jundiá, Rio Grande do Norte}","{Q28652536, Category:People from Rio Grande do Norte}",123143494,Bras%C3%A3o%20do%20Rio%20Grande%20do%20Norte.svg,Bandeira%20do%20Rio%20Grande%20do%20Norte.svg,,987007564236305171,n79069716,,142,4117033-7,"{Q84100067, Category:Maps of Rio Grande do Norte}",BR.RN,"{Q86403528, Q86403528}",WV%20banner%20Rio%20Grande%20do%20Norte%20Caraubas%20Landscape.jpg,,0055755,rio-grande-do-norte,,"{Q53739366, governor of Rio Grande do Norte}",Rio Grande do Norte
